date,VWC_L_10,VWC_M_10,VWC_R_10,VWC_L_20,VWC_M_20,VWC_R_20,VWC_L_30,VWC_M_30,VWC_M_40,Temp_L_10,Temp_M_10,Temp_R_10,Temp_L_20,Temp_M_20,Temp_R_20,Temp_L_30,Temp_M_30,Temp_M_40,EC_L_10,EC_M_10,EC_R_10,EC_L_20,EC_M_20,EC_R_20,EC_L_30,EC_M_30,EC_M_40
12-Sep-2023 19:46:00,0.0477,0.1183,0.1233,0.1264,0.0235,0.1043,0.0879,0.121,0.1761,26,26.7000007629395,26.8999996185303,27,27.1000003814697,26.8999996185303,26.3999996185303,26.5,26.2999992370605,10,90,0,0,0,30,0,0,80.7
12-Sep-2023 19:48:00,0.0477,0.1192,0.1228,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,26,26.7000007629395,26.8999996185303,27,27.1000003814697,26.8999996185303,26.3999996185303,26.5,26.2999992370605,10,90,0,0,0,30,0,0,80.7
12-Sep-2023 19:50:00,0.0477,0.1192,0.1228,0.1264,0.0235,0.1043,0.0879,0.121,0.1761,25.8999996185303,26.7000007629395,26.8999996185303,27,27.1000003814697,26.8999996185303,26.5,26.5,26.2999992370605,10,100,0,0,0,30,0,0,80.7
12-Sep-2023 19:52:00,0.0482,0.1192,0.1228,0.1264,0.0235,0.1043,0.0879,0.121,0.1761,25.8999996185303,26.6000003814697,26.8999996185303,27,27.1000003814697,26.8999996185303,26.3999996185303,26.5,26.2999992370605,10,100,0,0,0,30,0,0,80.7
12-Sep-2023 19:54:00,0.0477,0.1197,0.1228,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,25.8999996185303,26.6000003814697,26.8999996185303,27,27.1000003814697,26.8999996185303,26.5,26.5,26.3999996185303,10,100,0,0,0,30,0,0,80.7
12-Sep-2023 19:56:00,0.0477,0.1197,0.1228,0.1264,0.0235,0.1043,0.0879,0.121,0.1761,25.8999996185303,26.6000003814697,26.8999996185303,27,27.1000003814697,26.8999996185303,26.5,26.5,26.2999992370605,10,100,0,0,0,30,0,0,80.7
12-Sep-2023 19:58:00,0.0482,0.1206,0.1228,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,25.8999996185303,26.6000003814697,26.7999992370605,27,27.1000003814697,26.8999996185303,26.5,26.5,26.2999992370605,10,110,0,0,0,30,0,0,80.7
12-Sep-2023 20:00:00,0.0477,0.121,0.1228,0.1264,0.0235,0.1043,0.0879,0.121,0.1761,25.7999992370605,26.6000003814697,26.7999992370605,27,27.1000003814697,26.8999996185303,26.5,26.5,26.3999996185303,10,110,0,0,0,30,0,0,79.9
12-Sep-2023 20:02:00,0.0477,0.1215,0.1228,0.1264,0.0235,0.1043,0.0879,0.121,0.1761,25.7999992370605,26.6000003814697,26.7999992370605,27,27.1000003814697,26.8999996185303,26.5,26.5,26.2999992370605,10,120,0,0,0,30,0,0,79.9
12-Sep-2023 20:04:00,0.0477,0.1215,0.1228,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,25.7999992370605,26.5,26.7999992370605,27,27.1000003814697,26.8999996185303,26.5,26.5,26.2999992370605,10,120,0,0,0,30,0,0,79.9
12-Sep-2023 20:06:00,0.0477,0.1215,0.1228,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,25.7999992370605,26.5,26.7999992370605,27,27.1000003814697,26.8999996185303,26.5,26.5,26.2999992370605,10,120,0,0,0,30,0,0,79.9
12-Sep-2023 20:08:00,0.0477,0.1215,0.1228,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,25.7999992370605,26.5,26.7999992370605,27.1000003814697,27.1000003814697,26.8999996185303,26.5,26.5,26.2999992370605,10,120,0,0,0,30,0,0,80.7
12-Sep-2023 20:10:00,0.0477,0.1224,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,25.7000007629395,26.5,26.7999992370605,27.1000003814697,27.1000003814697,26.8999996185303,26.5,26.5,26.2999992370605,10,130,0,0,0,30,0,0,79.9
12-Sep-2023 20:12:00,0.0477,0.1228,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,25.7000007629395,26.5,26.7000007629395,27.1000003814697,27.1000003814697,26.8999996185303,26.5,26.5,26.2999992370605,10,130,0,0,0,30,0,0,80.7
12-Sep-2023 20:14:00,0.0477,0.1233,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.7000007629395,26.5,26.7000007629395,27.1000003814697,27.1000003814697,26.8999996185303,26.5,26.5,26.5,10,130,0,0,0,30,0,0,80.7
12-Sep-2023 20:16:00,0.0477,0.1233,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,25.7000007629395,26.3999996185303,26.7000007629395,27.1000003814697,27.1000003814697,26.8999996185303,26.5,26.5,26.3999996185303,10,140,0,0,0,30,0,0,79.9
12-Sep-2023 20:18:00,0.0477,0.1237,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,25.7000007629395,26.3999996185303,26.7000007629395,27.1000003814697,27.1000003814697,26.8999996185303,26.5,26.5,26.3999996185303,10,140,0,0,0,30,0,0,79.9
12-Sep-2023 20:20:00,0.0477,0.1237,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.6000003814697,26.3999996185303,26.7000007629395,27.1000003814697,27.1000003814697,26.8999996185303,26.5,26.5,26.2999992370605,10,140,0,0,0,30,0,0,80.7
12-Sep-2023 20:22:00,0.0482,0.1242,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,25.6000003814697,26.3999996185303,26.7000007629395,27.1000003814697,27.1000003814697,26.8999996185303,26.5,26.6000003814697,26.3999996185303,10,140,0,0,0,30,0,0,79.9
12-Sep-2023 20:24:00,0.0477,0.1246,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,25.6000003814697,26.3999996185303,26.6000003814697,27.1000003814697,27.1000003814697,26.8999996185303,26.5,26.6000003814697,26.3999996185303,10,140,0,0,0,30,0,0,80.7
12-Sep-2023 20:26:00,0.0477,0.125,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,25.6000003814697,26.2999992370605,26.6000003814697,27.1000003814697,27.1000003814697,26.8999996185303,26.5,26.6000003814697,26.5,10,150,0,0,0,30,0,0,80.7
12-Sep-2023 20:28:00,0.0482,0.1255,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.6000003814697,26.2999992370605,26.6000003814697,27.1000003814697,27.1000003814697,26.8999996185303,26.6000003814697,26.6000003814697,26.3999996185303,10,150,0,0,0,30,0,0,80.7
12-Sep-2023 20:30:00,0.0477,0.1255,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,25.5,26.2999992370605,26.6000003814697,27.1000003814697,27.1000003814697,26.8999996185303,26.5,26.6000003814697,26.3999996185303,10,150,0,0,0,30,0,0,80.7
12-Sep-2023 20:32:00,0.0477,0.1255,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,25.5,26.2999992370605,26.6000003814697,27.1000003814697,27.1000003814697,26.8999996185303,26.6000003814697,26.6000003814697,26.3999996185303,10,150,0,0,0,30,0,0,79.9
12-Sep-2023 20:34:00,0.0477,0.1259,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,25.5,26.2999992370605,26.6000003814697,27.1000003814697,27.1000003814697,26.8999996185303,26.6000003814697,26.6000003814697,26.3999996185303,10,150,0,0,0,30,0,0,80.7
12-Sep-2023 20:36:00,0.0477,0.1259,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.5,26.2999992370605,26.6000003814697,27.1000003814697,27,26.8999996185303,26.6000003814697,26.6000003814697,26.5,10,160,0,0,0,30,0,0,80.7
12-Sep-2023 20:38:00,0.0477,0.1264,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.5,26.2999992370605,26.6000003814697,27.1000003814697,27.1000003814697,26.8999996185303,26.6000003814697,26.6000003814697,26.2999992370605,10,160,0,0,0,30,0,0,80.7
12-Sep-2023 20:40:00,0.0477,0.1264,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.3999996185303,26.2999992370605,26.5,27.1000003814697,27,26.8999996185303,26.6000003814697,26.6000003814697,26.2999992370605,10,160,0,0,0,30,0,0,80.7
12-Sep-2023 20:42:00,0.0482,0.1268,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.3999996185303,26.2000007629395,26.5,27.1000003814697,27,26.8999996185303,26.6000003814697,26.6000003814697,26.3999996185303,10,160,0,0,0,30,0,0,79.9
12-Sep-2023 20:44:00,0.0477,0.1273,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,25.3999996185303,26.2000007629395,26.5,27.1000003814697,27,26.8999996185303,26.6000003814697,26.6000003814697,26.5,10,160,0,0,0,30,0,0,80.7
12-Sep-2023 20:46:00,0.0477,0.1273,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.3999996185303,26.1000003814697,26.5,27.1000003814697,27,26.8999996185303,26.6000003814697,26.6000003814697,26.2999992370605,10,170,0,0,0,30,0,0,80.7
12-Sep-2023 20:48:00,0.0482,0.1277,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.3999996185303,26.1000003814697,26.5,27.1000003814697,27,26.8999996185303,26.6000003814697,26.6000003814697,26.2999992370605,10,170,0,0,0,30,0,0,80.7
12-Sep-2023 20:50:00,0.0482,0.1277,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.2999992370605,26.1000003814697,26.5,27.1000003814697,27,26.8999996185303,26.6000003814697,26.6000003814697,26.3999996185303,10,170,0,0,0,30,0,0,80.7
12-Sep-2023 20:52:00,0.0482,0.1277,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.2999992370605,26.1000003814697,26.3999996185303,27.1000003814697,27,26.8999996185303,26.6000003814697,26.6000003814697,26.2999992370605,10,170,0,0,0,30,0,0,80.7
12-Sep-2023 20:54:00,0.0477,0.1277,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,25.2999992370605,26.1000003814697,26.3999996185303,27.1000003814697,27,26.8999996185303,26.6000003814697,26.6000003814697,26.3999996185303,10,170,0,0,0,30,0,0,80.7
12-Sep-2023 20:56:00,0.0477,0.1277,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.2999992370605,26.1000003814697,26.3999996185303,27.1000003814697,27,26.8999996185303,26.6000003814697,26.6000003814697,26.3999996185303,10,180,0,0,0,30,0,0,80.7
12-Sep-2023 20:58:00,0.0477,0.1277,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.2999992370605,26.1000003814697,26.3999996185303,27.1000003814697,27,26.8999996185303,26.6000003814697,26.6000003814697,26.5,10,180,0,0,0,30,0,0,80.7
12-Sep-2023 21:00:00,0.0482,0.1277,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1761,25.2999992370605,26,26.3999996185303,27.1000003814697,27,26.8999996185303,26.6000003814697,26.6000003814697,26.5,10,180,0,0,0,30,0,0,80.7
12-Sep-2023 21:02:00,0.0477,0.1281,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.2000007629395,26,26.3999996185303,27.1000003814697,27,26.8999996185303,26.6000003814697,26.6000003814697,26.3999996185303,10,180,0,0,0,30,0,0,80.7
12-Sep-2023 21:04:00,0.0477,0.1286,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.2000007629395,26,26.3999996185303,27.1000003814697,27,26.8999996185303,26.6000003814697,26.6000003814697,26.3999996185303,20,180,0,0,0,30,0,0,80.7
12-Sep-2023 21:06:00,0.0482,0.129,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.2000007629395,26,26.2999992370605,27.1000003814697,27,26.8999996185303,26.6000003814697,26.6000003814697,26.5,20,180,0,0,0,30,0,0,80.7
12-Sep-2023 21:08:00,0.0482,0.129,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1751,25.2000007629395,26,26.2999992370605,27.1000003814697,26.8999996185303,26.8999996185303,26.6000003814697,26.6000003814697,26.5,20,180,0,0,0,30,0,0,80.7
12-Sep-2023 21:10:00,0.0477,0.1295,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.2000007629395,26,26.2999992370605,27.1000003814697,26.8999996185303,26.8999996185303,26.6000003814697,26.6000003814697,26.5,20,180,0,0,0,30,0,0,80.7
12-Sep-2023 21:12:00,0.0477,0.1295,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.1000003814697,25.8999996185303,26.2999992370605,27.1000003814697,26.8999996185303,27,26.6000003814697,26.6000003814697,26.5,20,180,0,0,0,30,0,0,80.7
12-Sep-2023 21:14:00,0.0477,0.1295,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1751,25.1000003814697,25.8999996185303,26.2999992370605,27.1000003814697,26.8999996185303,26.8999996185303,26.7000007629395,26.7000007629395,26.5,20,190,0,0,0,30,0,0,80.7
12-Sep-2023 21:16:00,0.0482,0.1295,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.1000003814697,25.8999996185303,26.2999992370605,27.1000003814697,26.8999996185303,27,26.6000003814697,26.7000007629395,26.5,20,190,0,0,0,30,0,0,80.7
12-Sep-2023 21:18:00,0.0482,0.1295,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25.1000003814697,25.8999996185303,26.2999992370605,27.1000003814697,26.8999996185303,26.8999996185303,26.7000007629395,26.7000007629395,26.3999996185303,20,190,0,0,0,30,0,0,80.7
12-Sep-2023 21:20:00,0.0477,0.1295,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1751,25.1000003814697,25.8999996185303,26.2000007629395,27.1000003814697,26.8999996185303,27,26.7000007629395,26.7000007629395,26.5,20,190,0,0,0,30,0,0,80.7
12-Sep-2023 21:22:00,0.0477,0.1299,0.1224,0.1264,0.0235,0.1043,0.0888,0.121,0.1756,25.1000003814697,25.8999996185303,26.2000007629395,27,26.8999996185303,26.8999996185303,26.6000003814697,26.7000007629395,26.5,20,190,0,0,0,30,0,0,80.7
12-Sep-2023 21:24:00,0.0482,0.1295,0.1224,0.1264,0.0235,0.1043,0.0888,0.121,0.1756,25.1000003814697,25.8999996185303,26.2000007629395,27,26.8999996185303,26.8999996185303,26.7000007629395,26.7000007629395,26.5,20,190,0,0,0,30,0,0,80.7
12-Sep-2023 21:26:00,0.0477,0.1299,0.1224,0.1264,0.0235,0.1043,0.0888,0.121,0.1751,25.1000003814697,25.7999992370605,26.1000003814697,27,26.8999996185303,26.8999996185303,26.7000007629395,26.7000007629395,26.5,20,190,0,0,0,30,0,0,80.7
12-Sep-2023 21:28:00,0.0477,0.1299,0.1224,0.1264,0.0235,0.1043,0.0888,0.121,0.1751,25,25.7999992370605,26.1000003814697,27,26.8999996185303,26.8999996185303,26.7000007629395,26.7000007629395,26.5,20,190,0,0,0,30,0,0,80.7
12-Sep-2023 21:30:00,0.0482,0.1299,0.1224,0.1264,0.0235,0.1043,0.0888,0.121,0.1756,25,25.7999992370605,26.1000003814697,27,26.8999996185303,26.8999996185303,26.7000007629395,26.7000007629395,26.5,20,190,0,0,0,30,0,0,80.7
12-Sep-2023 21:32:00,0.0482,0.1299,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25,25.7999992370605,26.1000003814697,27,26.8999996185303,26.8999996185303,26.7000007629395,26.7000007629395,26.5,20,200,0,0,0,30,0,0,80.7
12-Sep-2023 21:34:00,0.0482,0.1299,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1751,25,25.7999992370605,26.1000003814697,27,26.8999996185303,26.8999996185303,26.7000007629395,26.7000007629395,26.5,20,190,0,0,0,30,0,0,80.7
12-Sep-2023 21:36:00,0.0482,0.1303,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,25,25.7999992370605,26.1000003814697,27,26.8999996185303,26.8999996185303,26.7000007629395,26.7000007629395,26.5,20,200,0,0,0,30,0,0,80.7
12-Sep-2023 21:38:00,0.0482,0.1308,0.1224,0.1264,0.0235,0.1043,0.0888,0.121,0.1751,24.8999996185303,25.7999992370605,26.1000003814697,27,26.8999996185303,27,26.7000007629395,26.7000007629395,26.5,20,200,0,0,0,30,0,0,81.6
12-Sep-2023 21:40:00,0.0482,0.1308,0.1224,0.1264,0.0235,0.1043,0.0888,0.121,0.1751,24.8999996185303,25.7000007629395,26,27,26.8999996185303,26.8999996185303,26.7000007629395,26.7000007629395,26.3999996185303,20,200,0,0,0,30,0,0,80.7
12-Sep-2023 21:42:00,0.0482,0.1308,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,24.8999996185303,25.7000007629395,26,27,26.7999992370605,26.8999996185303,26.7000007629395,26.7000007629395,26.5,20,210,0,0,0,30,0,0,80.7
12-Sep-2023 21:44:00,0.0482,0.1312,0.1224,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,24.8999996185303,25.7000007629395,26,27,26.8999996185303,26.8999996185303,26.7000007629395,26.7000007629395,26.5,20,200,0,0,0,30,0,0,80.7
12-Sep-2023 21:46:00,0.0482,0.1312,0.1219,0.1264,0.0235,0.1043,0.0888,0.121,0.1756,24.8999996185303,25.7000007629395,26,27,26.8999996185303,26.8999996185303,26.7000007629395,26.7000007629395,26.5,20,200,0,0,0,30,0,0,80.7
12-Sep-2023 21:48:00,0.0482,0.1316,0.1224,0.1264,0.0235,0.1043,0.0888,0.121,0.1756,24.7999992370605,25.7000007629395,26,27,26.7999992370605,26.8999996185303,26.7000007629395,26.7000007629395,26.3999996185303,20,210,0,0,0,30,0,0,80.7
12-Sep-2023 21:50:00,0.0482,0.1316,0.1219,0.1264,0.0235,0.1043,0.0888,0.121,0.1751,24.7999992370605,25.7000007629395,26,27,26.7999992370605,26.8999996185303,26.7000007629395,26.7000007629395,26.3999996185303,20,200,0,0,0,30,0,0,80.7
12-Sep-2023 21:52:00,0.0482,0.1316,0.1219,0.1264,0.0235,0.1043,0.0888,0.121,0.1756,24.7999992370605,25.7000007629395,25.8999996185303,27,26.8999996185303,26.8999996185303,26.7000007629395,26.7000007629395,26.5,20,210,0,0,0,30,0,0,80.7
12-Sep-2023 21:54:00,0.0482,0.1316,0.1219,0.1264,0.0235,0.1043,0.0884,0.121,0.1756,24.7999992370605,25.7000007629395,25.8999996185303,27,26.7999992370605,26.8999996185303,26.7000007629395,26.7000007629395,26.5,20,210,0,0,0,30,0,0,80.7
12-Sep-2023 21:56:00,0.0482,0.1316,0.1219,0.1264,0.0235,0.1043,0.0884,0.1215,0.1751,24.7999992370605,25.6000003814697,25.8999996185303,27,26.7999992370605,26.8999996185303,26.7000007629395,26.7000007629395,26.5,20,210,0,0,0,30,0,0,80.7
12-Sep-2023 21:58:00,0.0482,0.1316,0.1224,0.1264,0.0235,0.1043,0.0888,0.121,0.1751,24.7999992370605,25.6000003814697,25.8999996185303,27,26.7999992370605,26.8999996185303,26.7000007629395,26.7000007629395,26.3999996185303,20,210,0,0,0,30,0,0,80.7
12-Sep-2023 22:00:00,0.0482,0.1316,0.1219,0.1264,0.0235,0.1043,0.0888,0.121,0.1756,24.7000007629395,25.6000003814697,25.8999996185303,27,26.7999992370605,26.8999996185303,26.7000007629395,26.7000007629395,26.5,20,210,0,0,0,30,0,0,80.7
12-Sep-2023 22:02:00,0.0482,0.1316,0.1219,0.1264,0.0235,0.1043,0.0888,0.121,0.1751,24.7000007629395,25.6000003814697,25.8999996185303,27,26.7999992370605,26.8999996185303,26.7000007629395,26.7000007629395,26.5,30,210,0,0,0,30,0,0,80.7
12-Sep-2023 22:04:00,0.0482,0.1321,0.1219,0.1264,0.0235,0.1043,0.0888,0.121,0.1751,24.7000007629395,25.6000003814697,25.8999996185303,27,26.7999992370605,26.8999996185303,26.7000007629395,26.7000007629395,26.5,20,210,0,0,0,30,0,0,80.7
12-Sep-2023 22:06:00,0.0487,0.1321,0.1219,0.1264,0.0235,0.1043,0.0884,0.121,0.1751,24.7000007629395,25.6000003814697,25.7999992370605,27,26.7999992370605,26.8999996185303,26.7000007629395,26.7000007629395,26.5,30,210,0,10,0,30,0,0,80.7
12-Sep-2023 22:08:00,0.0487,0.1321,0.1219,0.1264,0.0235,0.1043,0.0888,0.121,0.1751,24.7000007629395,25.6000003814697,25.7999992370605,27,26.7999992370605,26.8999996185303,26.7000007629395,26.7000007629395,26.5,30,210,0,0,0,30,0,0,80.7
12-Sep-2023 22:10:00,0.0487,0.1321,0.1219,0.1264,0.0235,0.1043,0.0888,0.121,0.1751,24.7000007629395,25.5,25.7999992370605,27,26.7999992370605,26.8999996185303,26.7000007629395,26.7000007629395,26.5,30,210,0,0,0,30,0,0,80.7
12-Sep-2023 22:12:00,0.0487,0.1321,0.1219,0.1264,0.0235,0.1043,0.0888,0.121,0.1751,24.7000007629395,25.5,25.7999992370605,27,26.7999992370605,26.8999996185303,26.7000007629395,26.7000007629395,26.5,20,210,0,0,0,30,0,0,80.7
12-Sep-2023 22:14:00,0.0482,0.1325,0.1219,0.1264,0.0235,0.1043,0.0888,0.121,0.1751,24.7000007629395,25.5,25.7999992370605,27,26.7000007629395,26.8999996185303,26.7000007629395,26.7000007629395,26.5,30,210,0,0,0,30,0,0,80.7
12-Sep-2023 22:16:00,0.0482,0.1325,0.1219,0.1264,0.0235,0.1043,0.0888,0.121,0.1756,24.6000003814697,25.5,25.7999992370605,27,26.7000007629395,26.8999996185303,26.7000007629395,26.7000007629395,26.5,30,210,0,0,0,30,0,0,81.6
12-Sep-2023 22:18:00,0.0482,0.1325,0.1219,0.1264,0.0235,0.1043,0.0888,0.121,0.1751,24.5,25.5,25.7999992370605,27,26.7000007629395,26.8999996185303,26.7000007629395,26.7000007629395,26.6000003814697,30,210,0,0,0,30,0,0,80.7
12-Sep-2023 22:20:00,0.0482,0.133,0.1219,0.1264,0.0235,0.1043,0.0888,0.1215,0.1751,24.6000003814697,25.5,25.7999992370605,27,26.7000007629395,26.8999996185303,26.7000007629395,26.7000007629395,26.5,30,220,0,0,0,30,0,0,79.9
12-Sep-2023 22:22:00,0.0482,0.1334,0.1215,0.1264,0.0235,0.1043,0.0888,0.1215,0.1751,24.6000003814697,25.3999996185303,25.7000007629395,27,26.7000007629395,26.8999996185303,26.7000007629395,26.7000007629395,26.6000003814697,30,210,0,0,0,30,0,0,80.7
12-Sep-2023 22:24:00,0.0482,0.133,0.1219,0.1264,0.0235,0.1043,0.0888,0.121,0.1751,24.5,25.3999996185303,25.7000007629395,27,26.7000007629395,26.8999996185303,26.7000007629395,26.7000007629395,26.5,30,210,0,0,0,30,0,0,80.7
12-Sep-2023 22:26:00,0.0487,0.1334,0.1219,0.1264,0.0235,0.1043,0.0888,0.1215,0.1751,24.5,25.3999996185303,25.7000007629395,27,26.7000007629395,26.8999996185303,26.7000007629395,26.7000007629395,26.5,30,220,0,0,0,30,0,0,80.7
12-Sep-2023 22:28:00,0.0482,0.1334,0.1215,0.1264,0.0235,0.1043,0.0888,0.121,0.1756,24.5,25.3999996185303,25.7000007629395,27,26.7000007629395,26.8999996185303,26.7000007629395,26.7000007629395,26.5,30,220,0,0,0,30,0,0,80.7
12-Sep-2023 22:30:00,0.0482,0.1334,0.1215,0.1264,0.0235,0.1043,0.0888,0.121,0.1751,24.5,25.3999996185303,25.7000007629395,27,26.7000007629395,26.8999996185303,26.7000007629395,26.7000007629395,26.5,30,210,0,0,0,30,0,0,81.6
12-Sep-2023 22:32:00,0.0482,0.1338,0.1215,0.1264,0.023,0.1043,0.0888,0.121,0.1751,24.5,25.3999996185303,25.7000007629395,27,26.7000007629395,26.8999996185303,26.7000007629395,26.7000007629395,26.5,30,220,0,0,0,30,0,0,80.7
12-Sep-2023 22:34:00,0.0482,0.1338,0.1215,0.1264,0.0235,0.1043,0.0888,0.1215,0.1751,24.3999996185303,25.3999996185303,25.7000007629395,27,26.7000007629395,26.8999996185303,26.7000007629395,26.7000007629395,26.5,30,220,0,0,0,30,0,0,81.6
12-Sep-2023 22:36:00,0.0487,0.1338,0.1215,0.1264,0.023,0.1043,0.0888,0.121,0.1751,24.3999996185303,25.3999996185303,25.7000007629395,27,26.7000007629395,26.8999996185303,26.7999992370605,26.7000007629395,26.5,30,220,0,0,0,30,0,0,80.7
12-Sep-2023 22:38:00,0.0487,0.1338,0.1215,0.1264,0.0235,0.1043,0.0888,0.1215,0.1751,24.3999996185303,25.2999992370605,25.7000007629395,27,26.7000007629395,26.8999996185303,26.7000007629395,26.7000007629395,26.5,30,220,0,0,0,30,0,0,80.7
12-Sep-2023 22:40:00,0.0487,0.1338,0.1215,0.1264,0.0235,0.1043,0.0888,0.121,0.1751,24.3999996185303,25.2999992370605,25.6000003814697,26.8999996185303,26.7000007629395,26.8999996185303,26.7000007629395,26.7000007629395,26.5,30,220,0,0,0,30,0,0,81.6
12-Sep-2023 22:42:00,0.0482,0.1338,0.1215,0.1264,0.0235,0.1043,0.0888,0.1215,0.1751,24.3999996185303,25.2999992370605,25.6000003814697,26.8999996185303,26.6000003814697,26.8999996185303,26.7000007629395,26.7000007629395,26.5,30,220,0,0,0,30,0,0,80.7
12-Sep-2023 22:44:00,0.0487,0.1338,0.1215,0.1264,0.023,0.1043,0.0888,0.121,0.1746,24.3999996185303,25.2999992370605,25.6000003814697,26.8999996185303,26.6000003814697,26.8999996185303,26.7999992370605,26.7999992370605,26.6000003814697,30,220,0,0,0,30,0,0,80.7
12-Sep-2023 22:46:00,0.0487,0.1338,0.121,0.1264,0.0235,0.1043,0.0888,0.1215,0.1751,24.2999992370605,25.2999992370605,25.6000003814697,26.8999996185303,26.6000003814697,26.8999996185303,26.7000007629395,26.7999992370605,26.6000003814697,30,220,0,0,0,30,0,0,80.7
12-Sep-2023 22:48:00,0.0487,0.1338,0.1215,0.1264,0.0235,0.1043,0.0888,0.1215,0.1751,24.2999992370605,25.2999992370605,25.6000003814697,26.8999996185303,26.6000003814697,26.8999996185303,26.7999992370605,26.7999992370605,26.6000003814697,30,220,0,0,0,30,0,0,81.6
12-Sep-2023 22:50:00,0.0487,0.1338,0.1215,0.1264,0.0235,0.1043,0.0888,0.121,0.1751,24.2999992370605,25.2999992370605,25.6000003814697,26.8999996185303,26.7000007629395,26.8999996185303,26.7999992370605,26.7999992370605,26.6000003814697,30,220,0,0,0,30,0,0,80.7
12-Sep-2023 22:52:00,0.0487,0.1338,0.121,0.1264,0.023,0.1043,0.0888,0.1215,0.1746,24.2999992370605,25.2000007629395,25.5,26.8999996185303,26.7000007629395,26.8999996185303,26.7999992370605,26.7999992370605,26.5,30,220,0,0,0,30,0,0,80.7
12-Sep-2023 22:54:00,0.0487,0.1338,0.121,0.1264,0.023,0.1043,0.0888,0.1215,0.1746,24.2999992370605,25.2000007629395,25.5,26.8999996185303,26.6000003814697,26.8999996185303,26.7999992370605,26.7999992370605,26.5,30,220,0,0,0,30,0,0,80.7
12-Sep-2023 22:56:00,0.0487,0.1338,0.121,0.1264,0.023,0.1043,0.0888,0.121,0.1751,24.2999992370605,25.2000007629395,25.5,26.8999996185303,26.6000003814697,26.8999996185303,26.7999992370605,26.7999992370605,26.5,30,220,0,0,0,30,0,0,80.7
